filename,vowel,f0_mid,f0_min,f0_max,f0_mean,f1,f2,f3,duration_ms,d_f1_on,d_f2_on,d_f3_on,d_f1_off,d_f2_off,d_f3_off,mean_intensity,max_intensity,spk
Jairo1,e,162,159,165,163,522,2343,2967,90,96,111,-148,89,232,-406,55.50359499,59.02664676,Jai
Jairo1,u,216,199,224,214,395,1851,2919,164.409,-60,-555,-285,10,-161,387,60.9389545,64.44707248,Jai
Jairo1,i,212,205,222,213,479,2222,2952,108.751,-38,14,187,-30,64,54,62.29063365,65.57983701,Jai
Jairo1,a,--undefined--,219,223,221,691,1366,2773,172.669,-226,342,385,22,-111,-48,54.25778319,56.90842748,Jai
Jairo1,o,219,193,235,217,652,1536,2565,88.827,-34,57,-183,-12,-81,-105,69.18251739,72.51389592,Jai
Jairo1,e,268,256,273,267,542,1870,2122,46.592,-8,91,-87,-4,-29,0.4,73.72003893,74.64132874,Jai
Jairo1,e,267,256,273,265,505,2167,3347,30,30,-34,-459,36,-19,-177,68.08011139,72.61730419,Jai
Jairo1,a,272,272,289,276,815,1501,2175,80,5,97,-135,47,178,-165,77.61233369,80.25098238,Jai
Jairo1,a,297,291,301,297,868,1446,2206,110,-4,-74,-51,43,113,-29,77.23484489,78.67702845,Jai
Jairo1,a,242,240,295,260,1032,1612,2443,200,-16,-73,-131,201,95,214,76.77549029,83.43304232,Jai
Jairo1,a,205,197,213,204,859,1530,2508,110,-48,-79,-181,57,101,-10,72.44701583,77.92495856,Jai
Jairo1,o,237,205,261,235,739,1331,2776,239.435,39,114,-58,-4,-243,-62,71.15752736,75.877067,Jai
Jairo1,a,200,197,214,203,871,1397,2698,326.96,-6,1,-299,48,45,-20,69.20176212,74.1347338,Jai
Jairo1,a,195,189,197,193,868,1487,2665,120,-16,6,-57,87,52,195,70.70399761,72.82996194,Jai
Jairo1,a,262,168,262,246,1031,1578,2857,308.819,-30,-35,-326,-23,64,-377,70.88278737,79.06907759,Jai
Jairo1,a,190,188,191,190,850,1458,2931,99.619,-15,10,-458,74,87,174,68.87432141,70.44931744,Jai
Jairo1,a,257,191,257,234,977,1556,2786,338.705,-42,-66,-233,409,-70,-98,70.1257735,79.3907083,Jai
Jairo1,a,230,180,261,228,1020,1520,2947,351.987,-15,53,-67,61,-15,166,78.14199481,81.13005484,Jai
Jairo1,e,225,223,235,227,619,2312,2544,74.728,-97,156,-58,-56,38,-222,74.06728059,74.61312498,Jai
Jairo1,e,248,240,251,247,680,2029,2670,45.659,-42,23,89,-8,97,28,71.97288142,72.15599412,Jai
Jairo1,i,288,261,313,288,489,1608,2559,86.191,52,191,29,-8,-472,118,71.05720083,72.83412094,Jai
Jairo1,e,241,234,244,240,570,2221,2616,49.81,-32,22,-305,-8,141,-193,66.57540788,68.53354694,Jai
Jairo1,e,267,259,272,265,798,2178,2380,109.536,-1,-140,488,-94,562,132,70.67107115,73.74138728,Jai
Jairo1,a,285,273,315,289,982,1543,2498,103.092,-3,60,-254,47,54,-286,76.8674307,79.36119024,Jai
Jairo1,e,480,414,491,456,875,1818,2472,180,-150,-129,72,-30,-491,-331,65.06412199,73.08399325,Jai
Jairo1,e,263,254,265,261,587,2215,3067,40,-6,-603,-782,22,138,66,65.78904471,66.98711807,Jai
Jairo1,a,312,294,353,315,919,1515,2628,120,-30,117,-118,178,209,393,75.43489503,78.92319202,Jai
Jairo1,e,513,437,514,484,972,2069,2678,160,-39,-371,-749,105,108,-180,64.71601254,72.48678257,Jai
Jairo1,a,249,230,253,242,880,1484,2689,130,3,-11,-67,192,136,147,72.89662766,79.33098012,Jai
Jairo1,i,215,187,265,231,471,2523,2620,120,97,-489,-309,88,-151,-761,62.6896698,68.66906829,Jai
Jairo1,e,259,255,265,260,743,1969,2276,25.919,-41,-61,50,-11,-64,79,71.37903964,72.07445137,Jai
Jairo1,e,293,283,295,291,762,1962,2301,51.47,-67,-104,-71,-37,-52,34,75.7585199,76.76325334,Jai
Jairo1,i,315,285,334,316,679,2186,2236,94.638,-108,-316,-255,35,292,-62,70.18456019,70.9905401,Jai
Jairo1,i,456,408,466,447,544,1299,2543,113.715,30,422,-21,-34,148,-187,72.76017409,75.13466106,Jai
Jairo1,a,260,101,408,268,885,1548,2719,204.219,-35,81,-437,-75,-50,-303,73.84109737,80.06222892,Jai
Jairo1,e,256,242,257,253,595,2137,2150,40,-36,-155,107,-20,138,-686,64.54347633,65.91604247,Jai
Jairo1,e,288,258,290,284,818,2144,2916,110,-107,-644,-796,224,171,11,71.62767162,73.54501459,Jai
Jairo1,a,310,295,336,311,932,1549,2686,130,-36,134,74,97,40,617,77.16553301,82.03585563,Jai
Jairo1,e,471,409,472,447,959,1848,2820,200,-96,-81,-326,100,-245,147,66.93360301,74.51858892,Jai
Jairo1,o,254,204,293,252,769,1459,2773,200,-107,409,-27,-62,-179,-127,71.19640999,74.76105485,Jai
Jairo1,a,223,216,245,226,870,1500,2646,310,-16,-21,-91,30,371,-123,69.30422827,75.85519387,Jai
Jairo1,e,262,244,265,258,583,2223,2505,60,-11,20,38,-1,185,-433,67.82558583,69.30752312,Jai
Jairo1,a,309,294,355,316,924,1588,2440,140,-44,165,-617,100,201,130,76.79316641,80.67662345,Jai
Jairo1,e,266,255,270,264,567,2174,2624,40,-13,70,-273,-11,107,12,68.18546948,70.0083596,Jai
Jairo1,a,302,294,318,305,911,1602,2387,130,-30,-496,-627,-17,62,-333,75.26662286,80.20597358,Jai
Jairo1,e,258,240,270,257,565,1699,2345,49.81,-27,363,395,-17,-349,214,66.51020221,67.56788369,Jai
Jairo1,e,298,278,305,296,898,2056,3245,83.016,7,-50,-201,177,-13,378,69.08508979,70.750704,Jai
Jairo1,a,293,275,312,296,890,1704,2550,159.209,-165,100,450,-12,191,-83,71.5072726,78.55113831,Jai
Jairo1,e,456,433,465,454,889,2050,2728,120,-146,-234,-406,134,37,124,60.72954187,65.49870352,Jai
Jairo1,e,254,216,285,256,783,1834,1971,161.76,-151,531,607,-25,-100,-170,69.98159344,73.47834056,Jai
Jairo1,i,327,313,346,328,665,2333,2354,100,-42,-477,165,7,311,232,69.19536563,70.39895245,Jai
Jairo1,o,221,179,372,261,601,830,2559,250.708,-209,-120,-50,-273,-434,-315,65.13139028,77.69252459,Jai
Jairo1,e,--undefined--,164,201,179,608,2370,2919,185.956,-44,-110,-2,-58,598,209,52.44703367,65.25693221,Jai
Jairo1,o,262,211,332,265,739,1051,2887,142.787,-84,-156,-25,-166,-483,139,70.34425735,75.20205502,Jai
Jairo1,i,180,174,187,182,405,1782,3280,80.525,26,-39,-426,-0.7,-261,-64,62.18675703,67.12120092,Jai
Jairo1,a,--undefined--,160,164,161,840,1968,3015,112.4,91,152,160,33,823,203,54.38374268,60.70068315,Jai
Jairo1,a,219,207,245,221,825,1947,3180,70,5,-99,151,127,11,-32,69.69747483,71.47945393,Jai
Jairo1,e,307,278,313,301,575,2173,3215,80,-32,-136,30,25,356,482,65.22070805,67.11550217,Jai
Jairo1,u,309,299,312,307,319,962,2649,80,11,-4,-8,-4,16,191,67.51187429,68.11924401,Jai
Jairo1,a,279,270,290,279,822,1282,2719,60,30,58,145,45,15,152,69.10547709,71.07881631,Jai
Jairo1,a,280,250,284,276,898,1590,2706,80,-38,-14,-370,16,-88,-143,67.90455598,73.46043496,Jai
Jairo1,o,320,316,320,319,906,1663,3150,30,-6,241,160,0.9,70,25,67.99319379,69.89602385,Jai
Jairo1,e,250,227,279,252,508,2375,2914,70,31,-471,-85,44,-143,97,68.17929886,69.88758047,Jai
Jairo1,u,318,283,349,318,537,1055,2835,70,-9,51,95,-105,-72,-112,66.56837681,67.68112129,Jai
Jairo1,a,203,184,225,206,844,1977,2810,52.848,-155,44,-109,-58,28,-83,67.28697038,70.85524977,Jai
Jairo1,i,293,288,297,292,399,2023,3168,30,3,25,-43,-60,-8,5,70.38217331,70.72345807,Jai
Jairo1,e,299,281,305,296,734,1851,2302,60,23,242,627,74,188,-616,71.30862226,74.64088285,Jai
Jairo1,a,315,302,318,312,834,1626,2440,80,61,-54,97,201,15,-52,72.54439325,74.93898136,Jai
Jairo1,o,295,272,299,291,573,909,2998,70,134,130,-609,138,-55,253,67.330079,74.06087419,Jai
Jairo1,e,315,312,319,315,827,1882,2538,60,-77,33,-188,-10,22,505,73.54013413,74.81678645,Jai
Jairo1,e,310,302,315,310,899,1882,2189,30,4,-4,551,10,-0.3,-98,71.68642083,73.28014531,Jai
Jairo1,a,302,289,303,299,882,1199,2303,40,-9,181,18,422,275,18,66.57100392,69.1792917,Jai
Jairo1,e,310,306,312,310,602,2107,2672,70,26,-217,26,18,-9,-13,64.8610582,66.50866165,Jai
Jairo1,u,418,390,420,410,671,1517,2970,90,-5,-302,89,221,-548,-58,68.82693771,71.14109783,Jai
Jairo1,i,303,253,315,297,503,1698,2733,123.661,-21,-5,-13,13,-110,-134,66.29033805,68.71985849,Jai
Jairo1,e,221,210,230,221,584,2157,2949,80,-2,143,59,89,257,11,65.12613932,69.12297079,Jai
Jairo1,a,204,202,205,204,816,1572,2662,80,-3,-126,-25,28,-32,-98,69.90878064,72.537995,Jai
Jairo1,o,197,188,212,198,536,1268,3047,50,31,18,5,64,7,-6,63.10769139,64.83294118,Jai
Jairo1,o,193,191,196,195,497,1067,2957,90,27,93,4,-144,123,-111,59.53917559,65.11273051,Jai
Jairo1,e,189,173,193,187,598,2218,3028,80,-19,14,-326,46,114,68,66.55410551,68.3458785,Jai
Jairo1,e,181,179,181,180,579,2153,2985,30,-32,-27,-10,-38,-23,-52,63.66972068,64.16272844,Jai
Jairo1,a,--undefined--,178,181,179,769,2009,3268,40,33,63,-149,15,-71,-369,54.83772721,59.34716327,Jai
Jairo1,e,194,186,194,192,388,2168,2850,80,4,-282,-48,8,-22,-4,62.87848548,65.02368737,Jai
Jairo1,u,193,191,196,193,384,1495,2830,90,5,-173,32,8,-432,-52,63.4538866,65.56678919,Jai
Jairo1,e,232,227,237,232,476,2393,3101,50,-27,143,-64,-8,132,77,60.25128313,60.98274552,Jai
Jairo1,a,305,283,331,305,909,1797,3037,100,-134,64,88,90,-39,50,68.63517054,70.53578596,Jai
Jairo1,e,353,346,354,351,641,1970,3032,40,29,118,89,51,354,-32,67.82742888,68.40081346,Jai
Jairo1,u,345,345,347,345,369,1068,2602,30,27,11,16,13,14,-26,69.21028086,69.36818329,Jai
Jairo1,a,343,343,351,346,1005,1576,2612,110,-34,42,368,129,357,24,71.84472356,74.05740493,Jai
Jairo1,o,480,478,480,480,509,1430,3097,30,-7,32,95,0.5,22,-294,62.36384349,63.16560979,Jai
Jairo1,a,318,296,348,320,941,1815,3169,126.283,29,-45,-257,171,-23,-29,70.13361937,72.38089646,Jai
Jairo1,e,255,244,257,253,542,1701,2811,50,-2,181,23,7,282,-5,63.47968962,64.70290933,Jai
Jairo1,u,234,234,244,237,501,1115,2751,40,1,33,113,-6,-190,-70,60.40431156,60.5192791,Jai
Jairo1,a,224,208,235,223,785,1275,2652,130,-36,97,257,119,135,91,66.70414079,70.57184698,Jai
Jairo1,a,206,175,220,202,921,1531,2852,210,-146,22,-84,99,60,48,69.55443596,72.79164811,Jai
Jairo1,o,--undefined--,176,201,187,535,1073,2650,80,26,75,247,223,-652,119,56.58676495,63.07196297,Jai
Jairo1,a,158,156,173,161,843,1265,2792,110,-131,-17,-0.05,127,97,106,62.20819831,63.72964965,Jai
Jairo1,u,291,290,304,296,320,990,2699,100,140,52,30,2,-35,-160,60.19194235,67.99342299,Jai
Jairo1,a,284,262,300,285,853,1455,2565,130,26,144,439,127,346,53,70.11017504,73.65817448,Jai
Jairo1,a,248,225,272,249,966,1597,2707,180,-31,17,-106,114,-182,-18,74.41203512,79.70260862,Jai
Jairo1,a,252,239,280,253,796,1805,2159,80,49,-46,-66,91,-165,-392,69.20557385,73.64848968,Jai
Jairo1,e,312,294,312,307,624,1649,2727,60,-40,144,-58,36,124,-101,67.34260213,69.45826991,Jai
Jairo1,a,298,294,307,299,887,1477,2563,90,7,23,44,56,92,65,73.03090323,75.29561057,Jai
Jairo1,a,318,284,319,313,921,1671,2589,80,-8,-66,-16,74,-94,-164,72.33392913,75.5253085,Jai
Jairo1,o,333,327,336,332,804,1532,2751,30,-39,-5,-5,-35,-4,-120,71.18715726,73.47044849,Jai
Jairo1,o,343,329,347,340,705,1052,2455,150,10,81,-136,11,-12,-550,72.91552625,77.50924389,Jai
Jairo1,o,181,166,200,182,572,1050,2952,78.449,22,90,34,-18,-17,-58,58.28793937,63.36046382,Jai
Jairo1,a,234,224,234,230,858,1400,2561,76.375,-11,142,24,148,196,7,68.38271822,72.9162486,Jai
Jairo1,i,--undefined--,172,216,195,462,2593,3593,136.146,47,-129,-650,-209,163,-45,53.36351606,64.7430234,Jai
Jairo1,e,246,218,276,246,504,2368,2507,130,-20,-291,33,-80,189,-449,68.30308781,70.92579943,Jai
Jairo1,e,309,277,337,310,748,2069,2630,80,-49,5,207,412,54,-80,59.98018688,62.96518306,Jai
Jairo1,e,252,243,278,255,590,2232,2702,90,-14,-350,-620,60,394,217,66.92429678,68.36322215,Jai
Jairo1,u,208,201,211,207,406,1065,2817,50,12,-39,14,17,-211,158,61.05716792,61.64031698,Jai
Jairo1,e,198,197,203,200,478,2159,2862,83.016,49,149,169,53,738,237,58.02985018,59.29377563,Jai
Jairo1,u,--undefined--,190,191,190,403,1151,2696,50,17,-109,68,19,-373,-19,55.70326111,57.22301702,Jai
Jairo1,o,268,247,308,271,706,1131,2652,120,-99,53,427,-147,-565,339,66.31812598,67.41889209,Jai
Jairo1,e,370,308,400,355,789,2027,2951,80,13,-101,-255,296,429,208,63.59313377,67.19729589,Jai
Jairo1,e,402,386,431,410,758,1992,2857,70,-26,97,196,39,77,534,61.3682278,64.73162228,Jai
Jairo1,a,349,349,363,355,904,1043,2600,140,-283,9,-205,201,-56,199,64.55483303,72.20043588,Jai
Jairo1,a,230,214,235,227,781,1370,2507,87.997,-23,-94,-63,52,9,29,70.02077322,73.80987946,Jai
Jairo1,i,178,178,214,195,382,2285,3166,90.487,46,172,-216,132,-79,19,55.56724706,61.26440977,Jai
Jairo1,a,222,222,228,225,810,1704,2618,65.583,-31,51,-85,29,59,-116,73.1752411,74.22264161,Jai
Jairo1,e,407,375,419,403,822,1998,2417,100,-62,-57,41,-12,221,17,77.22043946,80.46407291,Jai
Jairo1,o,167,151,232,178,659,1156,2920,120,67,-45,-276,94,12,69,67.07412697,74.29863816,Jai
Jairo1,e,314,278,315,306,719,2173,2177,123.083,68,-149,441,27,19,17,73.60942293,75.7698549,Jai
Jairo1,a,269,266,276,270,815,1724,2643,80,16,59,-12,44,73,-109,69.86021714,75.0285542,Jai
Jairo1,e,310,297,325,311,869,1938,2466,100,-91,-114,-268,-65,167,-188,70.04993912,72.60236661,Jai
Jairo1,o,197,186,204,196,799,997,2598,30,22,-62,-65,39,-17,-149,65.61087138,66.29709656,Jai
Jairo1,o,251,231,266,251,657,1733,2315,122.033,-140,95,237,117,-148,-438,70.24888028,71.96425055,Jai
Jairo1,o,234,202,255,232,697,1239,2789,210.832,-94,509,22,-20,-287,18,70.14105661,73.77165769,Jai
Jairo1,a,203,201,220,207,916,1578,2691,220,-28,-129,-133,4,11,-19,71.64635148,73.76959791,Jai
Jairo1,a,268,241,273,261,830,1404,2609,103.77,-48,-87,29,27,57,43,74.06987527,79.31986079,Jai
Jairo1,i,188,175,235,200,440,2588,3211,106.141,17,-203,-276,60,-62,-141,61.3537716,67.39723787,Jai
Jairo1,e,277,240,295,275,619,2137,2481,100,-37,80,256,3,-367,-195,71.64467161,73.22314883,Jai
Jairo1,e,325,319,328,326,720,1900,2524,100,-41,-18,-66,8,141,-6,77.33017996,80.07410369,Jai
Jairo1,e,204,201,207,204,599,2029,2564,58.941,-3,32,50,22,181,1,67.5069978,68.9364744,Jai
Jairo1,u,260,227,286,259,516,1259,2698,85.589,-2,-64,37,25,-272,-128,67.58340352,69.97360855,Jai
Jairo1,a,288,250,298,283,856,1432,2606,60,32,56,127,96,118,-44,74.73820462,79.79435619,Jai
Jairo1,e,266,263,270,267,734,1852,2700,60,12,-130,-648,71,123,26,71.40737964,73.0483496,Jai
Jairo1,a,472,464,476,471,947,1795,3152,70,-19,42,22,-12,152,559,72.50877302,73.9161753,Jai
Jairo1,e,236,223,269,242,500,1128,2385,87.997,-13,-63,68,5,11,-135,62.40893514,67.97143006,Jai
Jairo1,a,251,235,251,244,939,1642,2772,131.995,-75,-95,-135,72,224,60,74.44593278,78.22378669,Jai
Jairo1,a,--undefined--,161,175,166,860,1401,2705,79.671,-52,-131,-35,-3,-134,-295,61.6521339,66.98106627,Jai
Jairo1,e,199,192,202,198,533,1821,2687,68.073,27,209,61,44,279,49,63.31217187,64.20125394,Jai
Jairo1,u,268,246,272,264,516,1408,2818,51.742,1,-146,3,62,-197,-130,66.76755285,67.94985921,Jai
Jairo1,a,310,304,334,314,950,1764,2914,70,-57,-61,61,32,110,143,72.13754262,75.12786387,Jai
Jairo1,a,287,256,303,287,855,1631,2696,80,40,-1,-25,206,303,-16,70.21265964,78.12178492,Jai
Jairo1,e,249,243,259,250,645,2036,2733,70,19,-182,-105,67,4,-55,70.96013198,72.40770752,Jai
Jairo1,e,291,246,332,291,761,1850,2226,102.94,-163,-41,446,-13,180,50,69.21525226,71.57762379,Jai
Jairo1,e,182,166,267,203,547,2584,3186,120,-33,-213,-61,59,-58,19,61.97201816,70.42937883,Jai
Jairo1,a,205,196,226,207,863,1738,2684,80,13,5,-109,74,33,-108,64.65714629,67.95684099,Jai
Jairo1,e,314,310,323,315,866,2021,2581,110,-86,97,-401,79,383,-4,72.40906948,75.75565281,Jai
Jairo1,o,223,214,236,224,892,1102,2514,60,-70,-40,-24,23,-109,-26,68.45171006,71.36583232,Jai
Jairo1,a,237,223,238,234,799,1648,2852,60,64,-196,-396,137,-78,-247,65.25860987,68.2453096,Jai
Jairo1,i,275,274,288,279,582,2460,3026,100,-10,27,-137,-15,727,688,70.52004781,72.05881444,Jai
Jairo1,e,358,313,364,343,751,1592,2132,105.083,-35,204,435,200,-654,-636,65.86455922,75.97882262,Jai
Jairo1,a,209,207,217,210,796,1783,2220,63.922,-49,72,-161,35,-20,16,70.34851374,72.2597229,Jai
Jairo1,e,302,279,303,298,729,2048,2472,100,-78,-12,-390,17,323,-36,76.15901763,78.54712343,Jai
Jairo1,o,173,166,195,179,729,958,2676,90,25,30,84,100,-157,-525,60.9781077,65.72609398,Jai
Jairo1,a,182,175,187,181,803,1601,2615,90,46,-56,-7,28,-146,74,68.36654144,71.81393965,Jai
Jairo1,i,339,279,384,333,465,1912,2605,100,-22,295,269,-31,627,-36,68.56621368,70.08760054,Jai
Jairo1,o,223,174,303,230,782,1011,2617,290,-50,129,329,-147,56,387,70.95222738,73.49760868,Jai
Jairo1,e,206,202,249,217,574,1820,2716,140,82,410,191,78,-363,301,66.80788492,68.44245919,Jai
Jairo1,e,355,302,405,358,660,1945,2635,60,106,10,113,88,-26,26,66.43457789,70.49837184,Jai
Jairo1,a,204,198,222,208,935,1736,2831,130,-77,16,44,9,7,36,75.90124352,77.48647966,Jai
Jairo1,e,226,219,247,229,580,1709,2526,50,17,121,69,47,161,-11,66.32620492,69.43265151,Jai
Jairo1,e,192,188,199,193,666,1918,2739,60,-29,-77,-79,71,-200,-5,63.13649309,65.98906891,Jai
Jairo1,a,276,273,280,276,875,1691,2724,110,-5,59,-98,50,-123,-84,77.80730214,80.76401529,Jai
Jairo1,e,155,150,184,160,479,2283,2918,80,38,-124,-14,14,-82,-6,61.69035062,63.72092785,Jai
Jairo1,a,196,189,200,196,929,1609,2973,229.085,18,-5,-98,56,-81,-100,64.20201185,67.15417846,Jai
Jairo1,o,208,206,210,208,622,2104,3065,200,-68,-231,-113,59,68,670,60.87375632,61.54678256,Jai
Jairo1,e,205,205,207,206,532,2243,3063,30,25,22,-16,47,-10,-77,58.8962478,59.48742602,Jai
Jairo1,e,230,228,239,231,532,1614,2484,310,-24,145,-16,37,231,-103,65.44208041,67.96072775,Jai
Jairo1,o,242,239,246,243,609,1095,2830,310,98,57,-103,54,163,78,61.60019454,63.28197286,Jai
Jairo1,i,243,239,243,241,497,2077,3071,90,29,722,-226,34,-364,289,56.74879935,59.0098505,Jai
Jairo1,e,228,224,231,228,666,2348,2947,130,-72,-26,26,-34,21,-8,62.88654864,63.37019877,Jai
Jairo1,a,249,239,250,246,697,1247,2151,160,3,-316,205,33,-234,-577,63.04093104,64.40883661,Jai
Jairo1,a,360,288,394,351,986,1846,2331,140,-50,13,366,197,-54,-550,75.57980663,80.72295968,Jai
Jairo1,o,320,309,320,317,847,1130,2850,90,-3,156,172,147,-623,7,66.93979279,70.64713265,Jai
Jairo1,i,326,321,335,325,535,2606,3024,357.349,60,-13,176,88,87,-333,64.79301692,75.05931537,Jai
Jairo1,i,345,325,348,343,529,2142,3073,97.959,-2,359,-41,-48,-194,32,65.30366125,66.59248877,Jai
Jairo1,a,--undefined--,170,262,204,960,1957,2839,192.448,-64,-109,-765,-23,69,-10,54.42780434,77.27228438,Jai
Jairo1,e,261,246,283,263,624,2364,3099,194.622,-35,-101,-56,-8,-41,78,62.31694679,64.59893312,Jai
Jairo1,o,346,336,352,344,688,1118,2789,340,4,20,48,-11,-45,-202,67.35176779,70.82547144,Jai
Jairo1,o,331,318,331,328,642,1007,2839,152.086,-245,-174,-269,-28,-487,150,66.56150629,68.20162295,Jai
Jairo1,e,255,245,259,254,575,2284,2971,400,-30,40,53,-10,231,116,60.47624467,68.63415557,Jai
Jairo1,a,316,309,326,315,724,1609,2554,234.105,15,-17,164,92,51,-368,59.62963678,75.15115286,Jai
Jairo1,a,247,230,303,263,860,1905,2413,86.337,-33,-105,154,18,-3,-448,61.55862986,68.10475236,Jai
Jairo1,e,324,305,346,325,665,2151,2985,60,-19,-46,227,24,93,8,68.29156261,69.79783037,Jai
Jairo1,e,293,283,299,293,563,1964,2229,40,-2,-498,-18,6,-261,-585,67.36952739,67.46945766,Jai
Jairo1,a,276,276,283,277,576,1669,2873,30,5,39,-183,78,100,-69,68.67036499,69.12652071,Jai
Jairo1,a,261,250,270,261,780,1284,2806,90,19,167,50,284,88,156,69.19813743,72.75531887,Jai
Jairo1,u,269,264,271,268,364,1259,2883,40,22,-232,68,32,-195,-39,67.29000452,68.39244446,Jai
Jairo1,i,304,285,325,304,383,1538,2357,30,-41,264,17,-30,170,-111,73.39897181,74.22551848,Jai
Jairo1,e,399,380,417,398,517,1421,2390,30,-7,-137,41,5,-562,-160,71.41127577,73.54878739,Jai
Jairo1,a,216,216,223,219,693,1627,2334,50,24,-11,0.4,74,-99,-526,57.62611176,62.09245732,Jai
Jairo1,e,218,206,233,219,487,2046,2749,50,-13,-109,5,33,204,-40,65.21467921,67.78540498,Jai
Jairo1,e,200,199,202,200,537,1438,2788,40,-8,151,-53,7,104,-51,67.51565623,67.79930827,Jai
Jairo1,e,457,444,488,467,468,2211,2572,50,62,-27,-105,-1,10,-524,58.48424559,60.04883756,Jai
Jairo1,o,412,371,432,408,530,1549,2360,40,-32,532,-138,-60,-135,-81,70.52395966,71.81563112,Jai
Jairo1,o,251,244,301,267,461,2498,2816,40,92,-71,52,34,121,51,62.50027269,69.18173396,Jai
Jairo1,e,281,275,289,282,504,1822,2338,60,-40,94,238,-28,459,326,67.42536963,69.6797035,Jai
Jairo1,i,406,335,407,382,433,1231,2885,120,-44,-120,32,60,-380,-1,65.46565475,72.02016815,Jai
Jairo1,a,307,260,351,307,833,1599,2737,80,-44,96,-21,222,222,82,67.92939799,70.93528956,Jai
Jairo1,i,242,227,255,242,502,2060,2874,70,82,241,64,12,385,45,63.5316997,65.8182635,Jai
Jairo1,e,181,163,225,185,523,2446,3013,140,-8,-286,83,47,-163,-132,62.79599602,68.62019743,Jai
Jairo1,e,216,216,252,238,565,2526,2798,240,1,87,396,-136,309,-177,60.57967757,72.13950129,Jai
Jairo1,o,161,156,195,169,559,1266,3042,100,6,163,-111,-59,-43,162,61.46953258,67.24033707,Jai
Jairo1,a,193,189,204,195,819,1492,2326,240,17,-22,593,31,-89,-758,66.16874969,70.70668882,Jai
Jairo1,o,212,211,212,212,531,1696,2880,60,112,-42,-16,-13,-35,281,68.012253,69.66846099,Jai
Jairo1,e,250,238,268,248,674,2359,3166,310,39,-19,-207,58,-222,-135,68.03583085,73.78289273,Jai
Jairo1,i,268,245,269,260,562,2110,2881,110,-66,3,118,108,-547,2,63.5854873,66.24287045,Jai
Jairo1,e,244,234,251,243,660,2229,2937,110,-24,-4,226,24,89,-63,59.08514546,60.14224757,Jai
Jairo1,a,272,264,275,271,643,2313,2934,130,-6,-5,27,68,776,675,67.98233592,71.21695208,Jai
Jairo1,o,308,302,311,308,625,1129,2978,230.858,-1,-7,-15,-10,10,62,68.81459542,70.61845119,Jai
Jairo1,e,346,331,360,347,696,1720,2824,173.378,27,39,88,24,-159,-102,60.78490864,68.98128479,Jai
Jairo1,a,416,388,442,418,739,1844,1967,40,43,-218,204,248,108,-756,68.44980633,73.3589032,Jai
Jairo1,a,462,410,475,454,767,2308,2490,80,5,18,91,156,80,-179,75.24912169,76.41036625,Jai
Jairo1,e,364,278,391,356,636,2023,2588,80,-64,242,-22,67,306,-314,68.17541137,72.67477495,Jai
Jairo1,e,490,260,508,417,765,2010,2513,250,-8,-85,-299,62,-225,-383,71.25494479,77.23154508,Jai
Jairo1,a,244,233,248,243,716,1295,2525,50,5,-75,45,72,-52,155,67.93351679,72.20775051,Jai
Jairo1,e,227,210,242,228,536,2319,2887,90,-1,105,-55,14,500,62,69.18826691,71.82807234,Jai
Jairo1,e,290,252,329,290,613,2139,2711,50,-40,-127,78,-17,-194,206,70.98917432,71.98911789,Jai
Jairo1,a,379,329,414,376,758,2334,2959,60,-62,38,-59,-43,-41,78,72.19851611,72.68105761,Jai
Jairo1,a,351,305,414,357,806,1855,2858,60,5,97,295,145,-193,85,62.34564251,63.24156957,Jai
Jairo1,e,299,294,299,297,606,1480,2499,30,-7,407,-52,-8,110,-82,63.8017038,65.43799518,Jai
Jairo1,o,313,286,314,305,658,1239,3095,100,-66,-430,-572,27,-342,148,68.3298842,72.07680872,Jai
Jairo1,o,297,265,332,301,597,1137,3034,70,60,134,-76,70,-377,410,65.28987188,72.77075919,Jai
Jairo1,a,363,287,397,334,903,1656,2315,180,-14,-126,336,365,18,-662,65.15029102,73.40613295,Jai
Jairo1,a,191,170,346,243,846,1567,2883,206.972,16,55,-27,284,-90,-259,60.93412807,71.55455457,Jai
Jairo1,e,190,176,207,191,580,2222,3080,50,18,15,4,-27,117,29,64.64230411,68.31413627,Jai
Jairo1,a,315,270,358,316,840,1845,2731,71.394,-3,67,-786,142,70,-126,71.6326718,72.92281668,Jai
Jairo1,e,432,427,449,435,646,1257,2139,80,-81,52,23,138,-629,92,70.66453788,74.05176801,Jai
Jairo1,e,499,460,499,486,546,1994,2720,100,-5,-82,-128,-54,-45,9,66.27061575,73.32870049,Jai
Jairo1,e,311,291,332,312,334,1150,2529,30,-14,-98,23,-13,-166,-60,72.84092915,73.01213435,Jai
Jairo1,e,267,262,268,266,531,2082,2319,29.886,4,-102,39,14,-67,101,71.94041643,72.36897274,Jai
Jairo1,e,302,261,305,294,805,2110,2999,86.314,72,25,27,361,30,-98,72.65553416,74.69219904,Jai
Jairo1,a,310,295,376,320,929,1549,2408,130.282,-34,201,206,220,175,76,78.76323564,81.96915152,Jai
Jairo1,e,262,253,265,261,588,2210,2277,38.187,-19,-83,12,6,41,-647,69.20934485,69.82592974,Jai
Jairo1,e,300,279,301,297,818,2093,2964,84.303,177,-9,-13,209,-24,-38,70.99499442,71.85982682,Jai
